Country,ISO,Percent
Afghanistan,AFG,26.8
Algeria,DZA,5
Angola,AGO,14.2
Arab World,,8.924626905
Argentina,ARG,5
Armenia,ARM,5.8
Azerbaijan,AZE,5
Bangladesh,BGD,16.4
Barbados,BRB,5
Belize,BLZ,6.2
Benin,BEN,7.5
Bolivia,BOL,15.9
Botswana,BWA,24.1
Brazil,BRA,5
Brunei,BRN,5
Burkina Faso,BFA,20.7
Cambodia,KHM,14.2
Cameroon,CMR,9.9
Cape Verde,CPV,9.4
Caribbean small states,,7.963988534
Central African Republic,CAF,47.7
Chad,TCD,34.4
Chile,CHL,5
China,CHN,9.3
Colombia,COL,8.8
Congo,COG,30.5
Costa Rica,CRI,5
Cote d'Ivoire,CIV,13.3
Cuba,CUB,5
Djibouti,DJI,15.9
Dominican Republic,DOM,12.3
Early-demographic dividend,,13.60331089
East Asia & Pacific,,9.742590547
East Asia & Pacific (excluding high income),,9.862851082
East Asia & Pacific (IDA & IBRD),,9.462875279
Ecuador,ECU,10.9
Egypt,EGY,5
El Salvador,SLV,12.4
Ethiopia,ETH,32
Fiji,FJI,5
Gabon,GAB,5
Gambia,GMB,5.3
Georgia,GEO,7.4
Ghana,GHA,5
Guatemala,GTM,15.6
Guinea,GIN,16.4
Guinea-Bissau,GNB,20.7
Guyana,GUY,10.6
Haiti,HTI,53.4
Heavily indebted poor countries (HIPC),,23.94511883
Honduras,HND,12.2
IBRD only,,10.44984526
IDA & IBRD total,,12.5271121
IDA blend,,15.2704368
IDA only,,21.55820695
IDA total,,19.23979956
India,IND,15.2
Indonesia,IDN,7.6
Iran,IRN,5
Iraq,IRQ,22.8
Jamaica,JAM,8.1
Jordan,JOR,5
Kazakhstan,KAZ,5
Kenya,KEN,21.2
Kiribati,KIR,5
Kuwait,KWT,5
Kyrgyzstan,KGZ,6
Laos,LAO,18.5
Late-demographic dividend,,9.060428104
Latin America & Caribbean,,7.388652487
Latin America & Caribbean (excluding high income),,7.473668511
Latin America & Caribbean (IDA & IBRD),,7.434318439
Least developed countries: UN classification,,22.27712476
Lebanon,LBN,5
Lesotho,LSO,11.2
Liberia,LBR,31.9
Low & middle income,,12.66933728
Low income,,26.10371801
Lower middle income,,13.95190229
Madagascar,MDG,33
Malawi,MWI,20.7
Malaysia,MYS,5
Maldives,MDV,5.2
Mali,MLI,5
Mauritania,MRT,5.6
Mauritius,MUS,5
Mexico,MEX,5
Middle East & North Africa,,8.155559202
Middle East & North Africa (excluding high income),,8.611516799
Middle East & North Africa (IDA & IBRD),,8.611516799
Middle income,,11.31551967
Mongolia,MNG,20.5
Morocco,MAR,5
Mozambique,MOZ,25.3
Myanmar,MMR,14.2
Namibia,NAM,42.3
Nepal,NPL,7.8
Nicaragua,NIC,16.6
Niger,NER,9.5
Nigeria,NGA,7
North Korea,PRK,41.6
Oman,OMN,5
Pacific island small states,,6.985749512
Pakistan,PAK,22
Panama,PAN,9.5
Paraguay,PRY,10.4
Peru,PER,7.5
Philippines,PHL,13.5
Pre-demographic dividend,,18.28442902
Rwanda,RWA,31.6
Saint Vincent and the Grenadines,VCT,6.2
Samoa,WSM,5
Sao Tome and Principe,STP,6.6
Saudi Arabia,SAU,5
Senegal,SEN,10
Sierra Leone,SLE,22.3
Small states,,14.80064061
Solomon Islands,SLB,11.3
South Africa,ZAF,5
South Asia,,16.23188548
South Asia (IDA & IBRD),,16.23188548
South Korea,KOR,5
Sri Lanka,LKA,22
Sub-Saharan Africa,,18.54669605
Sub-Saharan Africa (excluding high income),,18.54669605
Sub-Saharan Africa (IDA & IBRD),,18.54669605
Suriname,SUR,8
Swaziland,SWZ,26.8
Tajikistan,TJK,33.2
Tanzania,TZA,32.1
Thailand,THA,7.4
Timor,TLS,26.9
Togo,TGO,11.4
Trinidad and Tobago,TTO,7.4
Tunisia,TUN,5
Turkey,TUR,5
Turkmenistan,TKM,5
Uganda,UGA,25.5
United Arab Emirates,ARE,5
Upper middle income,,8.121360693
Uruguay,URY,5
Uzbekistan,UZB,5
Vanuatu,VUT,6.4
Venezuela,VEN,5
Vietnam,VNM,11
World,OWID_WRL,10.6
Yemen,YEM,26.1
Zambia,ZMB,47.8
Zimbabwe,ZWE,33.4
